,Title,Release Date,Score
12248,"12,225. Virtua Athlete 2000","AUG 10, 2001  •  Rated E",61
12249,"12,226. Alien Resurrection","OCT 10, 2000  •  Rated M",61
12250,"12,227. Violett","DEC 13, 2013",61
12251,"12,228. Original War","DEC 3, 2001  •  Rated T",61
12252,"12,229. Dogs of War: Battle On Primus IV","JUL 30, 2000  •  Rated M",61
12253,"12,230. X-Men: Reign of Apocalypse","SEP 25, 2001  •  Rated E10+",61
12254,"12,231. Age of Pirates 2: City of Abandoned Ships","MAY 26, 2009  •  Rated M",61
12255,"12,232. Call of Duty: Modern Warfare III","NOV 10, 2023  •  Rated M",61
12256,"12,233. In Fear I Trust","JAN 23, 2014",61
12257,"12,234. Wanted: Dead","FEB 14, 2023  •  Rated M",61
12258,"12,235. Kinect Adventures!","NOV 4, 2010  •  Rated E",61
12259,"12,236. James Cameron's Avatar: The Game","DEC 1, 2009  •  Rated T",61
12260,"12,237. Shadow Corridor","OCT 26, 2021",61
12261,"12,238. ITORAH","MAR 21, 2022",61
12262,"12,239. Evoland","APR 4, 2013",61
12263,"12,240. Infernal","MAY 8, 2007  •  Rated M",61
12264,"12,241. Jim Henson's Muppets Party Cruise","NOV 13, 2003  •  Rated E",61
12265,"12,242. Robotech: The Macross Saga","OCT 27, 2002  •  Rated E",61
12266,"12,243.","FEB 22, 2023  •  Rated T",61
12267,"12,244. Windward (2012)","OCT 14, 2012",61
12268,"12,245.","MAY 31, 2010  •  Rated T",61
12269,"12,246.","MAY 10, 2016  •  Rated T",61
12270,"12,247. Siegecraft Commander","JAN 17, 2017  •  Rated E10+",61
12271,"12,248. Kirby Air Ride","OCT 13, 2003  •  Rated E",61
12272,"12,249.","MAR 26, 2013  •  Rated E",61
12273,"12,250. Star Wars: Force Collection","SEP 4, 2013",61
12274,"12,251. Hellboy: Web of Wyrd","OCT 18, 2023",61
12275,"12,252. Playboy: The Mansion","JAN 25, 2005  •  Rated M",61
12276,"12,253. Sunny Garcia Surfing","OCT 22, 2001  •  Rated E",61
12277,"12,254. Sword Coast Legends","OCT 19, 2015  •  Rated T",61
12278,"12,255. Sega Casino","OCT 10, 2005  •  Rated T",61
12279,"12,256. Velvet Assassin","APR 30, 2009  •  Rated M",61
12280,"12,257.","APR 2, 2007  •  Rated E",61
12281,"12,258. Voodoo Dice","MAY 26, 2010  •  Rated E",61
12282,"12,259. Ary and the Secret of Seasons","SEP 1, 2020  •  Rated E10+",61
12283,"12,260. Capcom Fighting Evolution","JUN 14, 2005  •  Rated T",61
12284,"12,261. Arkanoid DS","JUN 17, 2008  •  Rated E",61
12285,"12,262. Build-A-Bear Workshop: A Friend Fur All Seasons","NOV 5, 2007  •  Rated E",61
12286,"12,263. Dragon Ball Z: Extreme Butoden","OCT 20, 2015  •  Rated T",61
12287,"12,264. Silent Scope 3","OCT 15, 2002  •  Rated M",61
12288,"12,265. Silent Scope 3","OCT 15, 2002  •  Rated M",61
12289,"12,266. Zeno Clash II","APR 30, 2013  •  Rated T",61
12290,"12,267.","JUN 21, 2016  •  Rated T",61
12291,"12,268. Fable: The Journey","OCT 9, 2012  •  Rated T",61
12292,"12,269. Naruto Shippuden: Ultimate Ninja Heroes 3","MAY 11, 2010  •  Rated T",61
12293,"12,270.","MAY 20, 2014  •  Rated M",61
12294,"12,271. Super Contra","JUL 25, 2007  •  Rated E10+",61
12295,"12,272. Naruto: Ninja Destiny","FEB 26, 2008  •  Rated T",61
12296,"12,273.","SEP 2, 2008  •  Rated E",61
12297,"12,274. Air Conflicts: Secret Wars","SEP 28, 2011  •  Rated T",61
12298,"12,275. Impossible Mission","NOV 15, 2007  •  Rated E",61
12299,"12,276. Phoning Home","FEB 7, 2017",61
12300,"12,277. Senran Kagura: Bon Appetit!","NOV 11, 2014  •  Rated M",61
12301,"12,278. Void War (2004)","SEP 30, 2004",61
12302,"12,279. Cracking Sands","JAN 24, 2013",61
12303,"12,280. RemiLore: Lost Girl in the Lands of Lore","FEB 26, 2019  •  Rated E10+",61
12304,"12,281.","MAY 12, 2015  •  Rated E",61
12305,"12,282. Game & Wario","JUN 23, 2013  •  Rated E",61
12306,"12,283. Catan Universe","JUN 20, 2019  •  Rated E",61
12307,"12,284. Samurai Warriors Chronicles","MAR 27, 2011  •  Rated T",61
12308,"12,285. Sherlock Holmes: The Mystery of the Mummy","DEC 29, 2002  •  Rated E",61
12309,"12,286. Catwoman (2004)","JUL 20, 2004  •  Rated T",61
12310,"12,287. Lifeline (2004)","MAR 2, 2004  •  Rated M",61
12311,"12,288. Gangsters 2: Vendetta","JUN 5, 2001  •  Rated T",61
12312,"12,289. The Descendant","MAR 24, 2016",61
12313,"12,290.","MAR 4, 2009  •  Rated M",61
12314,"12,291. Catwoman (2004)","JUL 20, 2004  •  Rated T",61
12315,"12,292. Sherlock Holmes: The Mystery of the Mummy","DEC 29, 2002  •  Rated E",61
12316,"12,293. Ape Escape: Pumped & Primed","OCT 20, 2004  •  Rated T",61
12317,"12,294. Road to India: Between Hell and Nirvana","SEP 16, 2001  •  Rated E",61
12318,"12,295. Gangsters 2: Vendetta","JUN 5, 2001  •  Rated T",61
12319,"12,296. Spawn: Armageddon","NOV 21, 2003  •  Rated M",61
12320,"12,297. Lifeline (2004)","MAR 2, 2004  •  Rated M",61
12321,"12,298. Zoids Wild: Blast Unleashed","OCT 16, 2020  •  Rated E10+",61
12322,"12,299. I Am Bread TV","APR 9, 2015  •  Rated E10+",60
12323,"12,300. Mass Effect 3: Omega","NOV 26, 2012  •  Rated M",60
12324,"12,301. Kinect Sports Rivals","APR 8, 2014  •  Rated E10+",60
12325,"12,302. Pacific Storm: Allies","JAN 28, 2008  •  Rated T",60
12326,"12,303. Yoshi Topsy-Turvy","JUN 13, 2005  •  Rated E",60
12327,"12,304. Wii Play: Motion","JUN 13, 2011  •  Rated E10+",60
12328,"12,305. Mega Man Star Force: Dragon","AUG 7, 2007  •  Rated E",60
12329,"12,306. Bratz: Rock Angelz","OCT 6, 2005  •  Rated E",60
12330,"12,307. Tempest: Pirate Action RPG","AUG 22, 2016",60
12331,"12,308. ER (2005)","MAY 31, 2005  •  Rated T",60
12332,"12,309. Trapt","NOV 1, 2005  •  Rated M",60
12333,"12,310. Brothers in Arms 3: Sons of War","DEC 17, 2014",60
12334,"12,311. Aka","DEC 14, 2022  •  Rated E",60
12335,"12,312. Beyond Eyes","AUG 11, 2015",60
12336,"12,313. Exorder","MAR 19, 2018",60
12337,"12,314. Massira","SEP 16, 2019  •  Rated E",60
12338,"12,315. Pac-Man and the Ghostly Adventures 2","OCT 14, 2014  •  Rated E10+",60
12339,"12,316. Dokapon Journey","APR 14, 2009  •  Rated E10+",60
12340,"12,317. WWE 2K Battlegrounds","SEP 18, 2020  •  Rated T",60
12341,"12,318. Ribbit King","JUN 8, 2004  •  Rated E",60
12342,"12,319. Total Immersion Racing","NOV 18, 2002  •  Rated E",60
12343,"12,320. The Powerpuff Girls: Mojo Jojo A-Go-Go","NOV 27, 2001  •  Rated E",60
12344,"12,321. Final Fantasy Crystal Chronicles: Remastered Edition","AUG 27, 2020  •  Rated T",60
12345,"12,322. Atlantis Quest","MAR 2, 2006",60
12346,"12,323. Dynasty Warriors: Gundam","AUG 28, 2007  •  Rated T",60
12347,"12,324. Luxor: The Wrath of Set","NOV 17, 2006  •  Rated E",60
12348,"12,325. Dungeon Hunter 3","DEC 21, 2011",60
12349,"12,326. Gardening Mama","MAR 31, 2009  •  Rated E",60
12350,"12,327. Magicka: Vietnam","APR 12, 2011  •  Rated T",60
12351,"12,328. Oh...Sir! The Insult Simulator","MAY 30, 2017  •  Rated T",60
12352,"12,329. Rave Master","MAR 8, 2005  •  Rated T",60
12353,"12,330. DOLMEN","MAY 20, 2022  •  Rated T",60
12354,"12,331. Sonic Rivals 2","NOV 13, 2007  •  Rated E",60
12355,"12,332. Magic: Duels of the Planeswalkers 2015","JUL 16, 2014  •  Rated T",60
12356,"12,333. Agatha Christie: Murder on the Orient Express (2006)","NOV 21, 2006  •  Rated T",60
12357,"12,334. True Crime: New York City","NOV 15, 2005  •  Rated M",60
12358,"12,335. Wars and Warriors: Joan of Arc","FEB 7, 2004  •  Rated T",60
12359,"12,336. Star Wars Trilogy: Apprentice of the Force","SEP 21, 2004  •  Rated E",60
12360,"12,337. Adventure Pinball: Forgotten Island","MAR 21, 2001  •  Rated E",60
12361,"12,338. Star Wars Trilogy: Apprentice of the Force","SEP 21, 2004  •  Rated E",60
12362,"12,339. PokePark 2: Wonders Beyond","FEB 27, 2012  •  Rated E",60
12363,"12,340. .hack//G.U. vol. 3//Redemption","SEP 10, 2007  •  Rated T",60
12364,"12,341. Snoopy's Grand Adventure","NOV 3, 2015  •  Rated E",60
12365,"12,342. Yu-Gi-Oh! GX Tag Force 2","SEP 18, 2007  •  Rated E",60
12366,"12,343. Helix (2008)","AUG 25, 2008  •  Rated E",60
12367,"12,344. Cooking Mama 5: Bon Appetit!","SEP 16, 2014  •  Rated E",60
12368,"12,345. Sheltered 2","SEP 21, 2021",60
12369,"12,346. Fort Solis","AUG 22, 2023  •  Rated M",60
12370,"12,347. Puzzle Scape","JUN 18, 2007  •  Rated E",60
12371,"12,348. Tomb Raider Underworld: Beneath the Ashes","FEB 24, 2009  •  Rated T",60
12372,"12,349. The Secret Saturdays: Beasts of the 5th Sun","OCT 20, 2009  •  Rated E10+",60
12373,"12,350. Dragon Quest II","SEP 27, 2019  •  Rated T",60
12374,"12,351. Conflict: Vietnam","SEP 10, 2004  •  Rated M",60
12375,"12,352. Star X","APR 17, 2002  •  Rated E",60
12376,"12,353. Sega Smash Pack","SEP 23, 2002  •  Rated E",60
12377,"12,354. Buku Sudoku","MAY 28, 2008  •  Rated E",60
12378,"12,355. Black Mirror","NOV 28, 2017  •  Rated M",60
12379,"12,356. Guilty Gear Dust Strikers","APR 25, 2006  •  Rated T",60
12380,"12,357. The Shoot","OCT 19, 2010  •  Rated T",60
12381,"12,358. Spectra: 8bit Racing","JUL 10, 2015",60
12382,"12,359. Dusk Diver 2","AUG 30, 2022  •  Rated T",60
12383,"12,360. Lifeless Planet","JUL 19, 2016  •  Rated T",60
12384,"12,361. Lifeless Planet","JUL 19, 2016  •  Rated T",60
12385,"12,362. Wario: Master of Disguise","MAR 5, 2007  •  Rated E10+",60
12386,"12,363. Foreclosed","AUG 12, 2021  •  Rated M",60
12387,"12,364.","FEB 20, 2020",60
12388,"12,365. Tennis World Tour 2","SEP 24, 2020  •  Rated E",60
12389,"12,366. James Noir's Hollywood Crimes","NOV 1, 2011  •  Rated T",60
12390,"12,367. A Game of Dwarves","OCT 23, 2012",60
12391,"12,368. Pirates of the Caribbean Online","OCT 31, 2007  •  Rated E10+",60
12392,"12,369. Drawn to Life: Two Realms","DEC 7, 2020",60
12393,"12,370. Shonen Jump's Shaman King: Legacy of the Spirits, Sprinting Wolf","FEB 8, 2005  •  Rated E",60
12394,"12,371. We Are The Dwarves","FEB 25, 2016  •  Rated T",60
12395,"12,372. Bermuda Triangle: Saving the Coral","FEB 2, 2010  •  Rated E",60
12396,"12,373. Symmetry (2018)","FEB 20, 2018",60
12397,"12,374. King's Field: The Ancient City","MAR 25, 2002  •  Rated T",60
12398,"12,375. JetFighter IV: Fortress America","NOV 8, 2000  •  Rated E",60
12399,"12,376. Risk: Global Domination (2003)","NOV 5, 2003  •  Rated T",60
12400,"12,377. Digimon Battle Spirit","JAN 13, 2003  •  Rated E",60
12401,"12,378. Dragon Throne: Battle of Red Cliffs","MAR 26, 2002  •  Rated T",60
12402,"12,379. A Fistful of Gun","SEP 24, 2015",60
12403,"12,380. Firefall","JUL 29, 2014",60
12404,"12,381. Jurassic Park: The Game","NOV 15, 2011  •  Rated T",60
12405,"12,382. My Pet Shop","MAR 9, 2009  •  Rated E",60
12406,"12,383. Storm: Frontline Nation","JUN 10, 2011",60
12407,"12,384. Star Wars: The New Droid Army","NOV 14, 2002  •  Rated E",60
12408,"12,385. Steal Princess","MAY 19, 2009  •  Rated E10+",60
12409,"12,386.","FEB 14, 2005  •  Rated M",60
12410,"12,387. Beijing 2008: The Official Video Game of the Olympic Games","JUL 8, 2008  •  Rated E",60
12411,"12,388. SNK Heroines: Tag Team Frenzy","SEP 7, 2018  •  Rated T",60
12412,"12,389. Zack Zero","JAN 17, 2012  •  Rated E",60
12413,"12,390. Chase: Hollywood Stunt Driver","SEP 25, 2002  •  Rated T",60
12414,"12,391. Guitar Rock Tour","NOV 4, 2008  •  Rated E10+",60
12415,"12,392. Konductra","OCT 31, 2006  •  Rated E",60
12416,"12,393. Metro: Last Light - Faction Pack","JUL 16, 2013  •  Rated M",60
12417,"12,394. Angry Birds Go!","DEC 10, 2013",60
12418,"12,395. Turok 2: Seeds of Evil Remaster","AUG 9, 2019  •  Rated M",60
12419,"12,396. Ice Rage","DEC 14, 2011",60
12420,"12,397. Leedmees","SEP 7, 2011  •  Rated E",60
12421,"12,398. Desert Child","DEC 11, 2018",60
12422,"12,399. Ninja Assault","NOV 18, 2002  •  Rated T",60
12423,"12,400. BMX XXX","NOV 29, 2002  •  Rated M",60
12424,"12,401. My Little Hero","MAY 2, 2012",60
12425,"12,402. Sonic Dash 2: Sonic Boom","OCT 8, 2015",60
12426,"12,403. Shelter Generations","APR 12, 2018  •  Rated T",60
12427,"12,404. Coffee Crisis","NOV 30, 2018  •  Rated T",60
12428,"12,405. Papetura","DEC 1, 2022  •  Rated E",60
12429,"12,406. NHL 15","SEP 9, 2014  •  Rated E10+",60
12430,"12,407. GODUS","AUG 6, 2014",60
12431,"12,408. The Legend of Spyro: The Eternal Night","OCT 18, 2007  •  Rated E10+",60
12432,"12,409. The Legend of Spyro: The Eternal Night","OCT 18, 2007  •  Rated E10+",60
12433,"12,410.","NOV 11, 2009  •  Rated E",60
12434,"12,411. Man of Steel","JUN 13, 2013",60
12435,"12,412. EVE: Gunjack","OCT 13, 2016  •  Rated T",60
12436,"12,413. Special Forces: Nemesis Strike","MAR 22, 2005  •  Rated M",60
12437,"12,414. Off-Road Drive","SEP 29, 2011",60
12438,"12,415. I and Me","JUL 13, 2017  •  Rated E",60
12439,"12,416. Exerbeat","MAY 17, 2011  •  Rated E",60
12440,"12,417. Ancient Amuletor","JUN 27, 2017  •  Rated T",60
12441,"12,418. Rose & Camellia Collection","APR 16, 2024  •  Rated T",60
12442,"12,419. Crackdown 3","FEB 15, 2019  •  Rated M",60
12443,"12,420. Touch Detective","OCT 24, 2006  •  Rated E10+",60
12444,"12,421. Spyro Orange: The Cortex Conspiracy","JUN 3, 2004  •  Rated E",60
12445,"12,422. Starsky & Hutch","SEP 9, 2003  •  Rated T",60
12446,"12,423. Crouching Tiger, Hidden Dragon (2003)","OCT 9, 2003  •  Rated T",60
12447,"12,424. Blood Bowl III","FEB 23, 2023  •  Rated T",60
12448,"12,425. WarTech: Senko no Ronde","MAY 29, 2007  •  Rated T",60
12449,"12,426. Space Siege","AUG 12, 2008  •  Rated T",60
12450,"12,427. Fist of the North Star: Ken's Rage","NOV 2, 2010  •  Rated M",60
12451,"12,428. Star Wars: Trench Run","NOV 17, 2009",60
12452,"12,429. Natural Doctrine","SEP 30, 2014  •  Rated M",60
12453,"12,430. Online Chess Kingdoms","NOV 28, 2006  •  Rated E",60
12454,"12,431. Terminator: Resistance","NOV 14, 2019  •  Rated M",60
12455,"12,432. 7 Wonders of the Ancient World","SEP 17, 2007  •  Rated E",60
12456,"12,433. Flint: Treasure of Oblivion","DEC 17, 2024",60
12457,"12,434. Art of Fighting Anthology","MAY 17, 2007  •  Rated T",60
12458,"12,435. Populous DS","NOV 10, 2008  •  Rated E10+",60
12459,"12,436. White Knight Chronicles II","SEP 13, 2011  •  Rated T",60
12460,"12,437. Corpse Party: Blood Drive","OCT 13, 2015  •  Rated M",60
12461,"12,438. Best Friend Forever","AUG 27, 2020  •  Rated T",60
12462,"12,439. Endless Ocean Luminous","MAY 2, 2024  •  Rated E",60
12463,"12,440. Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled","AUG 5, 2009  •  Rated E10+",60
12464,"12,441. Dynasty Warriors 6","FEB 19, 2008  •  Rated T",60
12465,"12,442. How to Survive","AUG 29, 2014",60
12466,"12,443. Pyramids","OCT 27, 2011  •  Rated E",60
12467,"12,444. Wild Earth: African Safari","APR 22, 2008  •  Rated E",60
12468,"12,445.","OCT 16, 2017",60
12469,"12,446. Rooms: The Main Building","MAR 23, 2010  •  Rated E",60
12470,"12,447. Adventure Island: The Beginning","MAY 25, 2009  •  Rated E",60
12471,"12,448. Dracula: The Path Of The Dragon Part 1","JAN 21, 2010",60
12472,"12,449. Urban Reign","SEP 13, 2005  •  Rated T",60
12473,"12,450. Wolcen: Lords of Mayhem","MAR 24, 2016",60
12474,"12,451. Cube (2007)","APR 30, 2007  •  Rated E",60
12475,"12,452. Winter Ember","APR 19, 2022",60
12476,"12,453. Final Fantasy XV - Multiplayer Expansion: Comrades","NOV 15, 2017  •  Rated T",60
12477,"12,454. WRITHE","JAN 15, 2021",60
12478,"12,455. Last Days of Lazarus","OCT 28, 2022",60
12479,"12,456. NFL GameDay 2003","AUG 12, 2002  •  Rated E",60
12480,"12,457.","MAR 27, 2020  •  Rated E",60
12481,"12,458. Achtung! Cthulhu Tactics","NOV 23, 2018  •  Rated T",60
12482,"12,459. IL-2 Sturmovik: Cliffs of Dover","APR 26, 2011  •  Rated T",60
12483,"12,460. Pac-Man & Galaga Dimensions","JUL 26, 2011  •  Rated E10+",60
12484,"12,461. Mega Man X Legacy Collection 2","JUL 24, 2018  •  Rated T",60
12485,"12,462. SiNG Party","NOV 18, 2012",60
12486,"12,463. Karateka (2012)","NOV 7, 2012  •  Rated T",60
12487,"12,464. Asphalt: Urban GT","NOV 17, 2004  •  Rated E",60
12488,"12,465.","SEP 18, 2007  •  Rated T",60
12489,"12,466. Pokemon Mystery Dungeon: Explorers of Time","APR 20, 2008  •  Rated E",60
12490,"12,467. Tarr Chronicles","SEP 18, 2007  •  Rated T",60
12491,"12,468. Zombie Driver: Ultimate Edition","JUL 25, 2019  •  Rated M",60
12492,"12,469.","FEB 28, 2006  •  Rated T",60
12493,"12,470.","MAY 29, 2012  •  Rated M",60
12494,"12,471.","AUG 18, 2020  •  Rated T",60
12495,"12,472. Stray Blade","APR 20, 2023",60
12496,"12,473.","JAN 24, 2020  •  Rated T",60
12497,"12,474. Army Men: Sarge's Heroes","OCT 30, 2000  •  Rated T",60
12498,"12,475. Dungeon Explorer: Warriors of Ancient Arts","FEB 19, 2008  •  Rated E10+",60
12499,"12,476. Carrier Command: Gaea Mission","SEP 28, 2012  •  Rated M",60
12500,"12,477. The Mysterious Cities of Gold: Secret Paths","NOV 21, 2013  •  Rated E",60
12501,"12,478. Big Scale Racing","AUG 19, 2002  •  Rated E",60
12502,"12,479. Naruto Shippuden: Legends: Akatsuki Rising","OCT 6, 2009  •  Rated T",60
12503,"12,480. Time Crisis 4","NOV 20, 2007  •  Rated T",60
12504,"12,481. Mega Man Star Force: Pegasus","AUG 7, 2007  •  Rated E",60
12505,"12,482. Zombie Driver","DEC 4, 2009  •  Rated M",60
12506,"12,483. Blade Dancer: Lineage of Light","JUL 18, 2006  •  Rated E10+",60
12507,"12,484. Echo Night Beyond","JUL 27, 2004  •  Rated T",60
12508,"12,485. Snow Bros. Nick & Tom Special","MAY 19, 2022  •  Rated E",60
12509,"12,486. Dragon Ball: Raging Blast 2","NOV 2, 2010  •  Rated T",60
12510,"12,487. Claybook","MAR 12, 2019  •  Rated E",60
12511,"12,488. Yu-Gi-Oh! The Sacred Cards","NOV 4, 2003  •  Rated E",60
12512,"12,489.","MAR 23, 2010  •  Rated E10+",60
12513,"12,490. Majesty 2: Kingmaker","MAR 26, 2010  •  Rated T",60
12514,"12,491. FIFA Street","FEB 22, 2005  •  Rated E",60
12515,"12,492. Naruto: Ninja Council","MAR 7, 2006  •  Rated E10+",60
12516,"12,493. Final Exam","NOV 5, 2013  •  Rated T",60
12517,"12,494. De-formers","APR 21, 2017  •  Rated E10+",60
12518,"12,495. Mister Slime","JUL 23, 2008  •  Rated E",59
12519,"12,496. Separation","MAR 4, 2020  •  Rated E",59
12520,"12,497. Pokemon Mystery Dungeon: Gates to Infinity","MAR 24, 2013  •  Rated E",59
12521,"12,498. Inazuma Eleven Strikers","JUL 16, 2011",59
12522,"12,499. Riddim Ribbon feat. The Black Eyed Peas","FEB 8, 2010",59
12523,"12,500. One Upon Light","OCT 13, 2015  •  Rated E10+",59
12524,"12,501. Ethan: Meteor Hunter","OCT 22, 2013",59
12525,"12,502. Farming Simulator 20","DEC 3, 2019  •  Rated E",59
12526,"12,503. Auto Age: Standoff","SEP 21, 2017",59
12527,"12,504. Taxi Chaos","FEB 23, 2021  •  Rated E10+",59
12528,"12,505. Vambrace: Cold Soul","MAY 28, 2019",59
12529,"12,506. Planet of the Apes: Last Frontier","NOV 21, 2017  •  Rated T",59
12530,"12,507. Liberated","JUN 2, 2020  •  Rated M",59
12531,"12,508.","OCT 21, 2005  •  Rated E",59
12532,"12,509. Okabu","OCT 18, 2011  •  Rated E",59
12533,"12,510. Finny the Fish & the Seven Waters","MAY 17, 2005  •  Rated E",59
12534,"12,511. Mind Zero","MAY 27, 2014  •  Rated T",59
12535,"12,512. Samurai Jack: The Shadow of Aku","MAR 24, 2004  •  Rated T",59
12536,"12,513. The Watchmaker (2001)","JUN 1, 2002  •  Rated T",59
12537,"12,514. Disney's Stitch: Experiment 626","JUN 19, 2002  •  Rated E",59
12538,"12,515.","OCT 31, 2011",59
12539,"12,516. Chibi-Robo! Zip Lash","OCT 9, 2015  •  Rated E",59
12540,"12,517. Dark Void","JAN 19, 2010  •  Rated T",59
12541,"12,518. Disney Epic Mickey 2: The Power of Two","NOV 18, 2012  •  Rated E",59
12542,"12,519. Sniper: Ghost Warrior 3","APR 24, 2017  •  Rated M",59
12543,"12,520. Shonen Jump's Shaman King: Legacy of the Spirits, Soaring Hawk","FEB 8, 2005  •  Rated E",59
12544,"12,521. Arc the Lad: End of Darkness","JUN 14, 2005  •  Rated T",59
12545,"12,522. Immortal Legacy: The Jade Cipher","APR 16, 2019  •  Rated M",59
12546,"12,523. Spectral Force 3","JUL 29, 2008  •  Rated T",59
12547,"12,524. KrissX","JAN 27, 2010  •  Rated E",59
12548,"12,525. Winnie the Pooh's Rumbly Tumbly Adventure","FEB 8, 2005  •  Rated E",59
12549,"12,526. Kong: The 8th Wonder of the World","NOV 21, 2005  •  Rated E10+",59
12550,"12,527. Mario Party: The Top 100","NOV 10, 2017  •  Rated E",59
12551,"12,528. Frantix: A Puzzle Adventure","SEP 19, 2005  •  Rated E",59
12552,"12,529. Mass Effect 3: From Ashes","MAR 6, 2012  •  Rated M",59
12553,"12,530. Curved Space","JUN 29, 2021  •  Rated E10+",59
12554,"12,531. Castle of Shikigami","MAR 19, 2003  •  Rated E",59
12555,"12,532. Subject 13","MAY 28, 2015",59
12556,"12,533. Six-Guns","DEC 5, 2011",59
12557,"12,534. Fantasy Hero: Unsigned Legacy","DEC 2, 2014  •  Rated E10+",59
12558,"12,535. Saint Seiya: Soldiers' Soul","OCT 6, 2015  •  Rated T",59
12559,"12,536. Saw","OCT 6, 2009  •  Rated M",59
12560,"12,537. Worms Ultimate Mayhem","SEP 28, 2011  •  Rated E10+",59
12561,"12,538. Soldier of Fortune: Gold Edition","NOV 11, 2001  •  Rated M",59
12562,"12,539. Green Berets: Powered by Myth II","JUL 26, 2001  •  Rated M",59
12563,"12,540. ESPN NBA 2Night 2002","FEB 25, 2002  •  Rated E",59
12564,"12,541. Lethal Skies Elite Pilot: Team SW","MAY 31, 2002  •  Rated E",59
12565,"12,542. Hello Neighbor 2","DEC 6, 2022",59
12566,"12,543. Surgeon Simulator CPR","SEP 13, 2018  •  Rated M",59
12567,"12,544. Lost Sea","JUL 4, 2016",59
12568,"12,545. The Evil Within: The Executioner","MAY 25, 2015",59
12569,"12,546. Kyotokei","AUG 11, 2011  •  Rated E10+",59
12570,"12,547. The Godfather: Mob Wars","SEP 19, 2006  •  Rated M",59
12571,"12,548. Platypus","NOV 17, 2006  •  Rated E",59
12572,"12,549. Ancient Wars: Sparta","APR 24, 2007  •  Rated M",59
12573,"12,550. Cross of the Dutchman","SEP 10, 2015",59
12574,"12,551. Micro Machines World Series","JUN 30, 2017  •  Rated E10+",59
12575,"12,552. Sisters Royale: Five Sisters Under Fire","JAN 30, 2020  •  Rated E10+",59
12576,"12,553. Sega Bass Fishing (2008)","FEB 26, 2008  •  Rated E",59
12577,"12,554. Shot Online","JUN 28, 2005  •  Rated E",59
12578,"12,555. Rule of Rose","SEP 12, 2006  •  Rated M",59
12579,"12,556. Aaru's Awakening","FEB 23, 2015  •  Rated E",59
12580,"12,557. Pac-Man Party","NOV 16, 2010  •  Rated E10+",59
12581,"12,558. Lunar: Dragon Song","SEP 27, 2005  •  Rated E10+",59
12582,"12,559. Futurama","AUG 14, 2003  •  Rated T",59
12583,"12,560. Yu-Gi-Oh! The Duelists of the Roses","FEB 16, 2003  •  Rated E",59
12584,"12,561. Frogger's Adventures: The Rescue","OCT 29, 2003  •  Rated E",59
12585,"12,562. Davis Cup Tennis","OCT 14, 2002  •  Rated E",59
12586,"12,563. Empire of the Ants (2001)","JUL 17, 2001  •  Rated E",59
12587,"12,564. The Lord of the Rings: The Fellowship of the Ring","OCT 22, 2002  •  Rated T",59
12588,"12,565. AquaNox 2: Revelation","AUG 22, 2003  •  Rated M",59
12589,"12,566. Legion (2002)","JUN 3, 2002  •  Rated T",59
12590,"12,567. Mars: War Logs","APR 26, 2013  •  Rated M",59
12591,"12,568. Warcraft III: Reforged","JAN 28, 2020  •  Rated T",59
12592,"12,569. Witch Strandings","JUL 7, 2022",59
12593,"12,570.","SEP 29, 2010  •  Rated M",59
12594,"12,571. RPM: Gymkhana Racing","NOV 17, 2011",59
12595,"12,572. DUST 514","MAY 14, 2013  •  Rated T",59
12596,"12,573. From the Abyss","AUG 26, 2008  •  Rated E",59
12597,"12,574. NBA Live 15","OCT 28, 2014  •  Rated E",59
12598,"12,575. Naruto Shippuden: Ultimate Ninja Impact","OCT 18, 2011  •  Rated T",59
12599,"12,576. Disney's Aladdin (1993)","SEP 28, 2004  •  Rated E",59
12600,"12,577. Face Noir","JUL 18, 2013",59
12601,"12,578. TARTARUS","NOV 21, 2017",59
12602,"12,579.","JAN 31, 2006  •  Rated E",59
12603,"12,580. Postal 2: Share the Pain","DEC 17, 2003  •  Rated M",59
12604,"12,581. Harvest Moon: Skytree Village","NOV 8, 2016  •  Rated E",59
12605,"12,582. Damascus Gear: Operation Tokyo","MAR 24, 2015  •  Rated T",59
12606,"12,583. Sega Rally Championship","MAR 10, 2003  •  Rated E",59
12607,"12,584. Conflict Zone","OCT 31, 2001  •  Rated T",59
12608,"12,585. Maximum Capacity: Hotel Giant","JUN 24, 2002  •  Rated T",59
12609,"12,586. Cabela's Big Game Hunter","NOV 26, 2002  •  Rated T",59
12610,"12,587. Dark Planet: Battle for Natrolis","MAR 20, 2002  •  Rated M",59
12611,"12,588.","OCT 12, 2009  •  Rated E10+",59
12612,"12,589.","JUL 7, 2022  •  Rated E",59
12613,"12,590. Alter Ego (2010)","AUG 3, 2010  •  Rated T",59
12614,"12,591. Mega Man Star Force 3: Red Joker","JUN 30, 2009  •  Rated E",59
12615,"12,592. Open Season","SEP 19, 2006  •  Rated E10+",59
12616,"12,593.","JUL 21, 2009  •  Rated M",59
12617,"12,594. One Punch Man: A Hero Nobody Knows","FEB 28, 2020  •  Rated T",59
12618,"12,595. Coded Arms","JUL 6, 2005  •  Rated T",59
12619,"12,596. Killzone HD","OCT 23, 2012  •  Rated M",59
